
 S_max   P_max  K01    mu1    mu2 
-3.7166 0.0004 0.4717 0.0838 0.7520  
-8.9341 0.0080 0.9942 0.0838 0.7524  
-5.2969 0.0004 0.6297 0.0838 0.7527  
-7.4126 0.0004 0.8413 0.0838 0.7531  
-8.8728 0.0004 0.9873 0.0838 0.7535  
-8.9770 0.0004 0.9977 0.0838 0.7539  
-4.3274 0.0004 0.5328 0.0838 0.7543  
-2.5710 0.0004 0.3571 0.0838 0.7547  
-8.9232 0.0031 0.9926 0.0838 0.7551  
-8.5295 0.0006 0.9530 0.0838 0.7555  
-7.4113 0.0004 0.8412 0.0838 0.7559  
-8.7039 0.0022 0.9706 0.0838 0.7563  
-8.8302 0.0004 0.9831 0.0838 0.7567  
-8.3530 0.0004 0.9353 0.0838 0.7571  
-8.6801 0.0004 0.9680 0.0838 0.7575  
-8.6639 0.0004 0.9664 0.0838 0.7578  
-7.4870 0.0004 0.8487 0.0838 0.7582  
-8.8781 0.0004 0.9878 0.0838 0.7586  
-8.8978 0.0004 0.9898 0.0838 0.7590  
-8.9646 0.0004 0.9965 0.0838 0.7594  
-0.8142 0.0004 0.1815 0.0838 0.7598  
-8.9794 0.0018 0.9981 0.0838 0.7602  
-8.7612 0.0004 0.9762 0.0838 0.7606  
-8.9306 0.0004 0.9931 0.0838 0.7610  
-8.9158 0.0004 0.9916 0.0838 0.7614  
-5.3758 0.0004 0.6376 0.0838 0.7618  
-8.9533 0.0016 0.9955 0.0838 0.7622  
-8.7011 0.0004 0.9702 0.0838 0.7625  
-2.7114 0.0004 0.3712 0.0838 0.7629  
-8.7148 0.0039 0.9719 0.0838 0.7633  
-8.9573 0.0004 0.9958 0.0838 0.7637  
-4.9732 0.0004 0.5974 0.0838 0.7641  
-8.6350 0.0004 0.9635 0.0838 0.7645  
-8.6683 0.0004 0.9669 0.0838 0.7649  
-7.6002 0.0004 0.8601 0.0838 0.7653  
-8.9647 0.0004 0.9965 0.0838 0.7657  
-8.8747 0.0004 0.9875 0.0838 0.7661  
-8.9148 0.0004 0.9915 0.0838 0.7665  
-8.9128 0.0073 0.9920 0.0838 0.7669  
-8.7117 0.0004 0.9712 0.0838 0.7673  
-6.8963 0.0004 0.7897 0.0838 0.7676  
-8.3632 0.0004 0.9364 0.0838 0.7680  
-7.2048 0.0011 0.8206 0.0838 0.7684  
-8.4259 0.0004 0.9426 0.0838 0.7688  
-8.9287 0.0028 0.9932 0.0838 0.7692  
-8.3831 0.0004 0.9383 0.0838 0.7696  
-8.8433 0.0005 0.9844 0.0838 0.7700  
-8.7109 0.0062 0.9717 0.0838 0.7704  
-8.9793 0.0070 0.9986 0.0838 0.7708  
-7.4604 0.0005 0.8461 0.0838 0.7712  
-3.5975 0.0004 0.4598 0.0838 0.7716  
-6.0018 0.0067 0.7009 0.0838 0.7720  
-8.1349 0.0005 0.9135 0.0838 0.7724  
-8.7872 0.0004 0.9788 0.0838 0.7727  
-8.9708 0.0075 0.9978 0.0838 0.7731  
-8.9802 0.0070 0.9987 0.0838 0.7735  
-8.8112 0.0005 0.9812 0.0838 0.7739  
-8.8025 0.0086 0.9811 0.0838 0.7743  
-8.8464 0.0083 0.9855 0.0838 0.7747  
-4.9241 0.0012 0.5925 0.0838 0.7751  
-6.0185 0.0091 0.7028 0.0838 0.7755  
-8.8496 0.0080 0.9858 0.0838 0.7759  
-8.9373 0.0005 0.9938 0.0838 0.7763  
-8.9083 0.0005 0.9909 0.0838 0.7767  
-8.5047 0.0005 0.9505 0.0838 0.7771  
-8.9434 0.0070 0.9950 0.0838 0.7775  
+0.0092 0.0092 0.0833 0.0838 0.7778  
-8.8518 0.0005 0.9852 0.0838 0.7782  
-8.9784 0.0063 0.9985 0.0838 0.7786  
-8.9841 0.0076 0.9992 0.0838 0.7790  
-0.2466 0.0092 0.1256 0.0838 0.7794  
-4.1942 0.0021 0.5196 0.0838 0.7798  
+0.0092 0.0092 0.0570 0.0838 0.7802  
-8.8889 0.0005 0.9889 0.0838 0.7806  
-7.7208 0.0092 0.8730 0.0838 0.7810  
-8.6883 0.0005 0.9689 0.0838 0.7814  
-8.5292 0.0092 0.9538 0.0838 0.7818  
-8.4623 0.0005 0.9463 0.0838 0.7822  
-8.9568 0.0005 0.9957 0.0838 0.7825  
-3.7624 0.0093 0.4772 0.0838 0.7829  
-8.9689 0.0079 0.9977 0.0838 0.7833  
-6.9446 0.0053 0.7950 0.0838 0.7837  
-8.8207 0.0076 0.9828 0.0838 0.7841  
-8.6484 0.0073 0.9656 0.0838 0.7845  
-3.0146 0.0006 0.4015 0.0838 0.7849  
-8.7637 0.0072 0.9771 0.0838 0.7853  
-8.9178 0.0068 0.9925 0.0838 0.7857  
-8.9627 0.0066 0.9969 0.0838 0.7861  
-8.9680 0.0076 0.9976 0.0838 0.7865  
-8.7151 0.0074 0.9723 0.0838 0.7869  
-8.9734 0.0079 0.9981 0.0838 0.7873  
-8.9000 0.0072 0.9907 0.0838 0.7876  
-8.5719 0.0029 0.9575 0.0838 0.7880  
-8.9810 0.0075 0.9988 0.0838 0.7884  
-8.9368 0.0072 0.9944 0.0838 0.7888  
-8.9701 0.0074 0.9978 0.0838 0.7892  
-8.8124 0.0076 0.9820 0.0838 0.7896  
-8.8562 0.0078 0.9864 0.0838 0.7900  
-8.9259 0.0080 0.9934 0.0838 0.7904  
-8.8180 0.0075 0.9825 0.0838 0.7908  
-8.7367 0.0078 0.9744 0.0838 0.7912  
-8.9547 0.0079 0.9963 0.0838 0.7916  
-8.7874 0.0079 0.9795 0.0838 0.7920  
-8.9184 0.0073 0.9926 0.0838 0.7924  
-8.9620 0.0076 0.9970 0.0838 0.7927  
-8.9600 0.0069 0.9967 0.0838 0.7931  
-8.8811 0.0079 0.9889 0.0838 0.7935  
-8.9486 0.0080 0.9957 0.0838 0.7939  
-8.9210 0.0076 0.9929 0.0838 0.7943  
-8.8450 0.0076 0.9853 0.0838 0.7947  
-8.8530 0.0075 0.9860 0.0838 0.7951  
-8.9824 0.0078 0.9990 0.0838 0.7955  
-8.8672 0.0077 0.9875 0.0838 0.7959  
-8.8789 0.0074 0.9886 0.0838 0.7963  
-8.9606 0.0079 0.9969 0.0838 0.7967  
-8.8414 0.0077 0.9849 0.0838 0.7971  
-8.9377 0.0073 0.9945 0.0838 0.7975  
-8.9603 0.0074 0.9968 0.0838 0.7978  
-8.9601 0.0077 0.9968 0.0838 0.7982  
-8.9613 0.0075 0.9969 0.0838 0.7986  
-8.7400 0.0078 0.9748 0.0838 0.7990  
-8.8609 0.0077 0.9869 0.0838 0.7994  
-8.9775 0.0078 0.9985 0.0838 0.7998  
-8.9774 0.0078 0.9985 0.0838 0.8002  
-8.8461 0.0076 0.9854 0.0838 0.8006  
-8.8837 0.0078 0.9891 0.0838 0.8010  
-8.9327 0.0072 0.9940 0.0838 0.8014  
-8.7754 0.0075 0.9783 0.0838 0.8018  
-8.8853 0.0075 0.9893 0.0838 0.8022  
-8.8549 0.0078 0.9863 0.0838 0.8025  
-8.4698 0.0074 0.9477 0.0838 0.8029  
-8.9484 0.0077 0.9956 0.0838 0.8033  
-8.9559 0.0078 0.9964 0.0838 0.8037  
-8.9842 0.0072 0.9991 0.0838 0.8041  
-8.9690 0.0082 0.9977 0.0838 0.8045  
-8.9736 0.0073 0.9981 0.0838 0.8049  
-8.9244 0.0080 0.9932 0.0838 0.8053  
-8.0646 0.0078 0.9072 0.0838 0.8057  
-8.8822 0.0076 0.9890 0.0838 0.8061  
-8.9303 0.0078 0.9938 0.0838 0.8065  
-8.9657 0.0076 0.9973 0.0838 0.8069  
-8.9748 0.0075 0.9982 0.0838 0.8073  
-8.9223 0.0076 0.9930 0.0838 0.8076  
-8.9269 0.0076 0.9935 0.0838 0.8080  
-8.9625 0.0078 0.9970 0.0838 0.8084  
-8.9289 0.0076 0.9936 0.0838 0.8088  
-8.9500 0.0073 0.9957 0.0838 0.8092  
-8.8318 0.0076 0.9839 0.0838 0.8096  
-8.9680 0.0078 0.9976 0.0838 0.8100  
-8.9889 0.0075 0.9996 0.0838 0.8104  
-8.9683 0.0070 0.9975 0.0838 0.8108  
-8.6810 0.0078 0.9689 0.0838 0.8112  
-8.9682 0.0078 0.9976 0.0838 0.8116  
-8.9772 0.0078 0.9985 0.0838 0.8120  
-8.8482 0.0079 0.9856 0.0838 0.8124  
-8.9794 0.0075 0.9987 0.0838 0.8127  
-8.8734 0.0074 0.9881 0.0838 0.8131  
-8.5741 0.0080 0.9582 0.0838 0.8135  
-8.9596 0.0065 0.9966 0.0838 0.8139  
-8.8455 0.0073 0.9853 0.0838 0.8143  
-8.9581 0.0073 0.9965 0.0838 0.8147  
-8.9635 0.0081 0.9972 0.0838 0.8151  
-8.9672 0.0076 0.9975 0.0838 0.8155  
-8.9529 0.0074 0.9960 0.0838 0.8159  
-8.7193 0.0076 0.9727 0.0838 0.8163  
-8.9835 0.0074 0.9991 0.0838 0.8167  
-8.9362 0.0078 0.9944 0.0838 0.8171  
-8.9385 0.0078 0.9946 0.0838 0.8175  
-8.8034 0.0073 0.9811 0.0838 0.8178  
-8.9126 0.0074 0.9920 0.0838 0.8182  
-8.9532 0.0074 0.9961 0.0838 0.8186  
-8.9634 0.0076 0.9971 0.0838 0.8190  
-8.9321 0.0074 0.9939 0.0838 0.8194  
-8.9551 0.0073 0.9962 0.0838 0.8198  
-8.9778 0.0074 0.9985 0.0838 0.8202  
-8.8515 0.0075 0.9859 0.0838 0.8206  
-8.9683 0.0072 0.9976 0.0838 0.8210  
-8.9268 0.0073 0.9934 0.0838 0.8214  
-8.9505 0.0078 0.9958 0.0838 0.8218  
-8.7094 0.0079 0.9717 0.0838 0.8222  
-8.9418 0.0078 0.9950 0.0838 0.8225  
-8.9599 0.0078 0.9968 0.0838 0.8229  
-8.9307 0.0076 0.9938 0.0838 0.8233  
-8.9904 0.0073 0.9998 0.0838 0.8237  
-8.9778 0.0076 0.9985 0.0838 0.8241  
-8.9739 0.0076 0.9982 0.0838 0.8245  
-8.9823 0.0078 0.9990 0.0838 0.8249  
-8.9196 0.0078 0.9927 0.0838 0.8253  
-8.8416 0.0073 0.9849 0.0838 0.8257  
-8.9860 0.0079 0.9994 0.0838 0.8261  
-8.9855 0.0066 0.9992 0.0838 0.8265  
-8.9555 0.0081 0.9964 0.0838 0.8269  
-8.9256 0.0078 0.9933 0.0838 0.8273  
-8.8885 0.0075 0.9896 0.0838 0.8276  
-8.6473 0.0068 0.9654 0.0838 0.8280  
-8.9076 0.0075 0.9915 0.0838 0.8284  
-8.7189 0.0073 0.9726 0.0838 0.8288  
-8.9845 0.0078 0.9992 0.0838 0.8292  
-8.9387 0.0079 0.9947 0.0838 0.8296  
-8.9583 0.0073 0.9966 0.0838 0.8300  
-8.9726 0.0075 0.9980 0.0838 0.8304  
-8.6471 0.0041 0.9651 0.0838 0.8308  
-8.5789 0.0077 0.9587 0.0838 0.8312  
-8.9081 0.0077 0.9916 0.0838 0.8316  
-6.9606 0.0020 0.7963 0.0838 0.8320  
-8.9757 0.0074 0.9983 0.0838 0.8324  
-8.9782 0.0076 0.9986 0.0838 0.8327  
-8.9423 0.0079 0.9950 0.0838 0.8331  
-8.9657 0.0082 0.9974 0.0838 0.8335  
-8.8452 0.0050 0.9850 0.0838 0.8339  
-8.5988 0.0072 0.9606 0.0838 0.8343  
-1.3862 0.0020 0.2388 0.0838 0.8347  
-5.5992 0.0025 0.6602 0.0838 0.8351  
-1.8719 0.0019 0.2874 0.0838 0.8355  
-8.8602 0.0081 0.9868 0.0838 0.8359  
-8.4576 0.0063 0.9464 0.0838 0.8363  
-8.2526 0.0019 0.9255 0.0838 0.8367  
-8.6615 0.0078 0.9669 0.0838 0.8371  
-8.7875 0.0074 0.9795 0.0838 0.8375  
-8.9755 0.0065 0.9982 0.0838 0.8378  
-8.8961 0.0077 0.9904 0.0838 0.8382  
-8.9872 0.0076 0.9995 0.0838 0.8386  
-8.9864 0.0076 0.9994 0.0838 0.8390  
-6.0300 0.0079 0.7038 0.0838 0.8394  
-8.8665 0.0077 0.9874 0.0838 0.8398  
-8.9712 0.0077 0.9979 0.0838 0.8402  
-8.9804 0.0073 0.9988 0.0838 0.8406  
-2.5527 0.0019 0.3555 0.0838 0.8410  
-8.9500 0.0074 0.9957 0.0838 0.8414  
-8.9735 0.0080 0.9981 0.0838 0.8418  
-8.0708 0.0072 0.9078 0.0838 0.8422  
-8.9321 0.0085 0.9941 0.0838 0.8425  
-8.4981 0.0019 0.9500 0.0838 0.8429  
-8.9060 0.0072 0.9913 0.0838 0.8433  
-7.1331 0.0019 0.8135 0.0838 0.8437  
-8.7444 0.0079 0.9752 0.0838 0.8441  
-8.9825 0.0080 0.9991 0.0838 0.8445  
-8.8734 0.0081 0.9881 0.0838 0.8449  
-8.9010 0.0076 0.9909 0.0838 0.8453  
-1.7301 0.0083 0.2738 0.0838 0.8457  
-8.9090 0.0079 0.9917 0.0838 0.8461  
-6.5539 0.0019 0.7556 0.0838 0.8465  
-8.7141 0.0047 0.9719 0.0838 0.8469  
-8.5748 0.0080 0.9583 0.0838 0.8473  
-2.6572 0.0092 0.3666 0.0838 0.8476  
-5.8303 0.0092 0.6840 0.0838 0.8480  
-8.9512 0.0071 0.9958 0.0838 0.8484  
-8.3134 0.0076 0.9321 0.0838 0.8488  
+0.0019 0.0019 0.0099 0.0838 0.8492  
-8.9803 0.0073 0.9988 0.0838 0.8496  
-8.4775 0.0080 0.9485 0.0838 0.8500  
-7.9081 0.0003 0.8908 0.0838 0.7500  
-0.5223 0.0004 0.1523 0.0838 0.7504  
-8.8111 0.0004 0.9811 0.0838 0.7508  
-6.1723 0.0003 0.7173 0.0838 0.7512  
-8.9802 0.0004 0.9981 0.0838 0.7516  
-8.8926 0.0004 0.9893 0.0838 0.7520  
+0.0004 0.0004 0.0648 0.0838 0.7524  
-2.7122 0.0004 0.3713 0.0838 0.7527  
-8.9594 0.0004 0.9960 0.0838 0.7531  
-8.8139 0.0004 0.9814 0.0838 0.7535  
-8.8575 0.0004 0.9858 0.0838 0.7539  
-8.9545 0.0011 0.9956 0.0838 0.7543  
-7.2939 0.0004 0.8294 0.0838 0.7547  
-8.8546 0.0004 0.9855 0.0838 0.7551  
-8.8842 0.0004 0.9885 0.0838 0.7555  
-8.8130 0.0004 0.9813 0.0838 0.7559  
-8.9760 0.0004 0.9976 0.0838 0.7563  
-8.8833 0.0004 0.9884 0.0838 0.7567  
-8.7799 0.0004 0.9780 0.0838 0.7571  
-8.5649 0.0004 0.9565 0.0838 0.7575  
-8.7851 0.0004 0.9785 0.0838 0.7578  
-8.9426 0.0004 0.9943 0.0838 0.7582  
-6.7085 0.0004 0.7709 0.0838 0.7586  
-8.9278 0.0004 0.9928 0.0838 0.7590  
-8.9224 0.0004 0.9923 0.0838 0.7594  
-7.6625 0.0004 0.8663 0.0838 0.7598  
-8.9790 0.0036 0.9983 0.0838 0.7602  
-8.9394 0.0004 0.9940 0.0838 0.7606  
-7.1263 0.0004 0.8127 0.0838 0.7610  
-7.9990 0.0004 0.8999 0.0838 0.7614  
-8.6888 0.0004 0.9689 0.0838 0.7618  
-4.3783 0.0004 0.5379 0.0838 0.7622  
-8.8711 0.0004 0.9872 0.0838 0.7625  
-8.9809 0.0030 0.9984 0.0838 0.7629  
-8.1483 0.0004 0.9149 0.0838 0.7633  
-8.9503 0.0004 0.9951 0.0838 0.7637  
-8.4646 0.0004 0.9465 0.0838 0.7641  
-3.9978 0.0004 0.4998 0.0838 0.7645  
-8.8079 0.0004 0.9808 0.0838 0.7649  
-8.9652 0.0004 0.9966 0.0838 0.7653  
-8.6138 0.0004 0.9614 0.0838 0.7657  
-8.9482 0.0018 0.9950 0.0838 0.7661  
-8.9560 0.0004 0.9956 0.0838 0.7665  
-8.5216 0.0004 0.9522 0.0838 0.7669  
-8.7047 0.0004 0.9705 0.0838 0.7673  
-8.9500 0.0075 0.9957 0.0838 0.7676  
-8.6685 0.0004 0.9669 0.0838 0.7680  
-8.9539 0.0004 0.9954 0.0838 0.7684  
-1.8651 0.0004 0.2866 0.0838 0.7688  
-2.0952 0.0004 0.3096 0.0838 0.7692  
-8.9444 0.0004 0.9945 0.0838 0.7696  
-8.6402 0.0004 0.9641 0.0838 0.7700  
-8.5928 0.0030 0.9596 0.0838 0.7704  
-8.5547 0.0004 0.9555 0.0838 0.7708  
-8.9385 0.0005 0.9939 0.0838 0.7712  
-8.6086 0.0004 0.9609 0.0838 0.7716  
-8.8641 0.0005 0.9865 0.0838 0.7720  
-4.2947 0.0005 0.5295 0.0838 0.7724  
-8.9540 0.0078 0.9962 0.0838 0.7727  
-8.9392 0.0077 0.9947 0.0838 0.7731  
-8.6222 0.0005 0.9623 0.0838 0.7735  
-8.9368 0.0072 0.9944 0.0838 0.7739  
-6.9779 0.0005 0.7978 0.0838 0.7743  
-8.9375 0.0005 0.9938 0.0838 0.7747  
-5.5613 0.0005 0.6562 0.0838 0.7751  
+0.0091 0.0091 0.0398 0.0838 0.7755  
-3.3673 0.0005 0.4368 0.0838 0.7759  
-8.3063 0.0005 0.9307 0.0838 0.7763  
-8.6687 0.0070 0.9676 0.0838 0.7767  
-8.7097 0.0005 0.9710 0.0838 0.7771  
-8.9862 0.0076 0.9994 0.0838 0.7775  
-8.5625 0.0005 0.9563 0.0838 0.7778  
-6.8541 0.0005 0.7855 0.0838 0.7782  
-8.9460 0.0079 0.9954 0.0838 0.7786  
-8.8346 0.0005 0.9835 0.0838 0.7790  
-8.8924 0.0073 0.9900 0.0838 0.7794  
-8.8441 0.0092 0.9853 0.0838 0.7798  
-3.1142 0.0005 0.4115 0.0838 0.7802  
-0.3287 0.0092 0.1338 0.0838 0.7806  
-1.4403 0.0093 0.2450 0.0838 0.7810  
-8.7235 0.0092 0.9733 0.0838 0.7814  
-2.5933 0.0092 0.3603 0.0838 0.7818  
-8.9485 0.0005 0.9949 0.0838 0.7822  
+0.0005 0.0005 0.0106 0.0838 0.7825  
-7.9072 0.0081 0.8915 0.0838 0.7829  
+0.0092 0.0092 0.0419 0.0838 0.7833  
-8.7830 0.0010 0.9784 0.0838 0.7837  
-8.9906 0.0077 0.9998 0.0838 0.7841  
-7.3836 0.0025 0.8386 0.0838 0.7845  
-8.9755 0.0070 0.9982 0.0838 0.7849  
-8.6483 0.0077 0.9656 0.0838 0.7853  
-8.9423 0.0079 0.9950 0.0838 0.7857  
-8.9857 0.0074 0.9993 0.0838 0.7861  
-8.9864 0.0072 0.9994 0.0838 0.7865  
-8.6416 0.0075 0.9649 0.0838 0.7869  
-8.9755 0.0074 0.9983 0.0838 0.7873  
-8.0730 0.0074 0.9080 0.0838 0.7876  
-8.8186 0.0072 0.9826 0.0838 0.7880  
-8.9179 0.0078 0.9926 0.0838 0.7884  
-8.9533 0.0074 0.9961 0.0838 0.7888  
-8.9237 0.0072 0.9931 0.0838 0.7892  
-8.9342 0.0074 0.9942 0.0838 0.7896  
-8.8666 0.0078 0.9874 0.0838 0.7900  
-8.9245 0.0077 0.9932 0.0838 0.7904  
-8.9238 0.0079 0.9932 0.0838 0.7908  
-8.9731 0.0072 0.9980 0.0838 0.7912  
-8.9866 0.0071 0.9994 0.0838 0.7916  
-8.9735 0.0078 0.9981 0.0838 0.7920  
-8.8887 0.0079 0.9897 0.0838 0.7924  
-8.8636 0.0075 0.9871 0.0838 0.7927  
-8.9759 0.0074 0.9983 0.0838 0.7931  
-8.9723 0.0072 0.9980 0.0838 0.7935  
-8.9250 0.0079 0.9933 0.0838 0.7939  
-8.9362 0.0078 0.9944 0.0838 0.7943  
-8.9203 0.0074 0.9928 0.0838 0.7947  
-8.9737 0.0075 0.9981 0.0838 0.7951  
-8.9689 0.0077 0.9977 0.0838 0.7955  
-8.8245 0.0077 0.9832 0.0838 0.7959  
-8.9682 0.0074 0.9976 0.0838 0.7963  
-8.9798 0.0076 0.9987 0.0838 0.7967  
-8.4416 0.0068 0.9448 0.0838 0.7971  
-8.9395 0.0074 0.9947 0.0838 0.7975  
-8.9367 0.0075 0.9944 0.0838 0.7978  
-8.9307 0.0075 0.9938 0.0838 0.7982  
-8.9629 0.0076 0.9970 0.0838 0.7986  
-8.9373 0.0075 0.9945 0.0838 0.7990  
-8.9477 0.0076 0.9955 0.0838 0.7994  
-8.9591 0.0071 0.9966 0.0838 0.7998  
-8.9303 0.0073 0.9938 0.0838 0.8002  
-8.5903 0.0077 0.9598 0.0838 0.8006  
-8.9525 0.0077 0.9960 0.0838 0.8010  
-8.9724 0.0073 0.9980 0.0838 0.8014  
-8.9643 0.0074 0.9972 0.0838 0.8018  
-8.9663 0.0077 0.9974 0.0838 0.8022  
-8.8948 0.0073 0.9902 0.0838 0.8025  
-8.9363 0.0077 0.9944 0.0838 0.8029  
-8.9294 0.0074 0.9937 0.0838 0.8033  
-8.9121 0.0079 0.9920 0.0838 0.8037  
-8.9820 0.0078 0.9990 0.0838 0.8041  
-8.9322 0.0077 0.9940 0.0838 0.8045  
-8.9553 0.0074 0.9963 0.0838 0.8049  
-8.9222 0.0067 0.9929 0.0838 0.8053  
-8.9685 0.0077 0.9976 0.0838 0.8057  
-8.9382 0.0072 0.9945 0.0838 0.8061  
-8.9524 0.0074 0.9960 0.0838 0.8065  
-8.8344 0.0072 0.9842 0.0838 0.8069  
-8.9110 0.0075 0.9919 0.0838 0.8073  
-8.9487 0.0075 0.9956 0.0838 0.8076  
-8.9762 0.0073 0.9984 0.0838 0.8080  
-8.9289 0.0072 0.9936 0.0838 0.8084  
-8.9804 0.0071 0.9988 0.0838 0.8088  
-8.9131 0.0071 0.9920 0.0838 0.8092  
-8.9699 0.0073 0.9977 0.0838 0.8096  
-8.9881 0.0074 0.9996 0.0838 0.8100  
-8.9666 0.0080 0.9975 0.0838 0.8104  
-8.9815 0.0076 0.9989 0.0838 0.8108  
-8.0855 0.0073 0.9093 0.0838 0.8112  
-8.9763 0.0074 0.9984 0.0838 0.8116  
-8.9416 0.0076 0.9949 0.0838 0.8120  
-8.9174 0.0076 0.9925 0.0838 0.8124  
-8.9336 0.0079 0.9941 0.0838 0.8127  
-8.7633 0.0074 0.9771 0.0838 0.8131  
-8.9736 0.0072 0.9981 0.0838 0.8135  
-8.9774 0.0066 0.9984 0.0838 0.8139  
-5.5417 0.0075 0.6549 0.0838 0.8143  
-8.9842 0.0071 0.9991 0.0838 0.8147  
-8.9851 0.0076 0.9993 0.0838 0.8151  
-8.9592 0.0069 0.9966 0.0838 0.8155  
-8.7760 0.0071 0.9783 0.0838 0.8159  
-8.9312 0.0072 0.9938 0.0838 0.8163  
-8.9404 0.0072 0.9948 0.0838 0.8167  
-8.8157 0.0073 0.9823 0.0838 0.8171  
-8.9153 0.0063 0.9922 0.0838 0.8175  
-8.8880 0.0075 0.9896 0.0838 0.8178  
-8.8777 0.0080 0.9886 0.0838 0.8182  
-8.9594 0.0078 0.9967 0.0838 0.8186  
-8.9871 0.0079 0.9995 0.0838 0.8190  
-8.8010 0.0079 0.9809 0.0838 0.8194  
-8.9841 0.0073 0.9991 0.0838 0.8198  
-8.9205 0.0074 0.9928 0.0838 0.8202  
-8.8525 0.0075 0.9860 0.0838 0.8206  
-8.8410 0.0075 0.9848 0.0838 0.8210  
-8.1203 0.0079 0.9128 0.0838 0.8214  
-8.9061 0.0073 0.9913 0.0838 0.8218  
-8.9710 0.0078 0.9979 0.0838 0.8222  
-8.5396 0.0075 0.9547 0.0838 0.8225  
-8.8602 0.0072 0.9867 0.0838 0.8229  
-8.9474 0.0076 0.9955 0.0838 0.8233  
-8.6170 0.0078 0.9625 0.0838 0.8237  
-8.9221 0.0065 0.9929 0.0838 0.8241  
-8.9025 0.0079 0.9910 0.0838 0.8245  
-8.9429 0.0078 0.9951 0.0838 0.8249  
-8.5996 0.0078 0.9607 0.0838 0.8253  
-8.8361 0.0073 0.9843 0.0838 0.8257  
-8.9682 0.0077 0.9976 0.0838 0.8261  
-8.9704 0.0081 0.9978 0.0838 0.8265  
-8.9669 0.0077 0.9975 0.0838 0.8269  
-8.8583 0.0076 0.9866 0.0838 0.8273  
-8.9332 0.0076 0.9941 0.0838 0.8276  
-8.9366 0.0074 0.9944 0.0838 0.8280  
-7.8734 0.0072 0.8881 0.0838 0.8284  
-8.9904 0.0075 0.9998 0.0838 0.8288  
-8.9667 0.0076 0.9974 0.0838 0.8292  
-8.9908 0.0069 0.9998 0.0838 0.8296  
-8.9164 0.0059 0.9922 0.0838 0.8300  
-8.7842 0.0062 0.9790 0.0838 0.8304  
-8.8866 0.0075 0.9894 0.0838 0.8308  
-8.9528 0.0076 0.9960 0.0838 0.8312  
-8.9475 0.0070 0.9955 0.0838 0.8316  
-8.9705 0.0076 0.9978 0.0838 0.8320  
-8.9681 0.0064 0.9975 0.0838 0.8324  
-2.5212 0.0020 0.3523 0.0838 0.8327  
-8.9677 0.0076 0.9975 0.0838 0.8331  
-8.9886 0.0077 0.9996 0.0838 0.8335  
-8.9650 0.0075 0.9973 0.0838 0.8339  
-8.9464 0.0070 0.9953 0.0838 0.8343  
-8.9132 0.0075 0.9921 0.0838 0.8347  
-8.3257 0.0019 0.9328 0.0838 0.8351  
-8.2326 0.0073 0.9240 0.0838 0.8355  
-7.9909 0.0020 0.8993 0.0838 0.8359  
-1.8463 0.0019 0.2848 0.0838 0.8363  
-2.0457 0.0019 0.3048 0.0838 0.8367  
-8.8320 0.0074 0.9839 0.0838 0.8371  
-8.8955 0.0079 0.9903 0.0838 0.8375  
-7.6769 0.0078 0.8685 0.0838 0.8378  
-8.9881 0.0077 0.9996 0.0838 0.8382  
-8.9297 0.0072 0.9937 0.0838 0.8386  
-6.6693 0.0019 0.7671 0.0838 0.8390  
-8.8405 0.0082 0.9849 0.0838 0.8394  
-8.7167 0.0079 0.9725 0.0838 0.8398  
-8.7757 0.0079 0.9784 0.0838 0.8402  
-8.9335 0.0046 0.9938 0.0838 0.8406  
-6.0691 0.0019 0.7071 0.0838 0.8410  
-8.5572 0.0076 0.9565 0.0838 0.8414  
-8.9629 0.0077 0.9971 0.0838 0.8418  
-8.6640 0.0048 0.9669 0.0838 0.8422  
-8.4102 0.0019 0.9412 0.0838 0.8425  
-2.9933 0.0019 0.3995 0.0838 0.8429  
-8.9565 0.0073 0.9964 0.0838 0.8433  
-8.7523 0.0044 0.9757 0.0838 0.8437  
-8.8817 0.0081 0.9890 0.0838 0.8441  
-8.9183 0.0075 0.9926 0.0838 0.8445  
-8.9585 0.0077 0.9966 0.0838 0.8449  
-8.8285 0.0025 0.9831 0.0838 0.8453  
-3.8149 0.0037 0.4819 0.0838 0.8457  
-8.4453 0.0082 0.9453 0.0838 0.8461  
-8.9714 0.0079 0.9979 0.0838 0.8465  
-1.5985 0.0019 0.2600 0.0838 0.8469  
-8.9714 0.0079 0.9979 0.0838 0.8473  
-8.9730 0.0085 0.9982 0.0838 0.8476  
-2.8307 0.0092 0.3840 0.0838 0.8480  
-1.4886 0.0092 0.2498 0.0838 0.8484  
-8.6961 0.0085 0.9705 0.0838 0.8488  
-3.0076 0.0019 0.4009 0.0838 0.8492  
-0.0069 0.0018 0.1009 0.0838 0.8496  
-8.7466 0.0079 0.9754 0.0838 0.8500  
-8.7667 0.0004 0.9767 0.0839 0.7500  
-8.9530 0.0004 0.9953 0.0839 0.7504  
-8.8610 0.0004 0.9861 0.0839 0.7508  
-8.7580 0.0004 0.9758 0.0839 0.7512  
-7.5920 0.0004 0.8592 0.0839 0.7516  
-8.9397 0.0004 0.9940 0.0839 0.7520  
-7.6885 0.0004 0.8689 0.0839 0.7524  
-6.1329 0.0004 0.7133 0.0839 0.7527  
-8.9142 0.0004 0.9915 0.0839 0.7531  
-7.5267 0.0004 0.8527 0.0839 0.7535  
